Evento,Fecha,Hora,Latitud,Longitud,Prof. (Km),Inten.,Mag.,Tipo Mag.,Localización,datetime;
1091388,03/09/2011,14:44:51,27.7377,-18.0424,11,,0.9,4,SW FRONTERA.I,2011-09-03T14:44:51+02:00;
1091389,03/09/2011,14:45:09,27.7353,-18.0444,11,,0.9,4,SW FRONTERA.I,2011-09-03T14:45:09+02:00;
1091390,03/09/2011,14:45:44,27.7301,-18.0436,11,,0.4,4,SW FRONTERA.I,2011-09-03T14:45:44+02:00;
1091391,03/09/2011,14:48:02,27.7307,-18.0398,11,,0.5,4,SW FRONTERA.I,2011-09-03T14:48:02+02:00;
1091392,03/09/2011,14:48:52,27.7290,-18.0462,12,,0.6,4,SW FRONTERA.I,2011-09-03T14:48:52+02:00;
1091393,03/09/2011,14:50:49,27.7411,-18.0472,11,,1.3,4,SW FRONTERA.I,2011-09-03T14:50:49+02:00;
1091394,03/09/2011,14:51:51,27.7357,-18.0445,11,,1.0,4,SW FRONTERA.I,2011-09-03T14:51:51+02:00;
1091396,03/09/2011,14:56:08,27.7390,-18.0430,11,,0.9,4,SW FRONTERA.I,2011-09-03T14:56:08+02:00;
1091398,03/09/2011,14:57:51,27.7397,-18.0463,10,,0.8,4,SW FRONTERA.I,2011-09-03T14:57:51+02:00;
1091403,03/09/2011,15:04:24,27.7415,-18.0437,11,,0.8,4,SW FRONTERA.I,2011-09-03T15:04:24+02:00;
1091401,03/09/2011,15:05:05,27.7323,-18.0415,11,,0.6,4,SW FRONTERA.I,2011-09-03T15:05:05+02:00;
1091402,03/09/2011,15:07:01,27.7357,-18.0443,11,,0.3,4,SW FRONTERA.I,2011-09-03T15:07:01+02:00;
1091399,03/09/2011,15:09:19,27.7439,-18.0449,10,,0.7,4,W FRONTERA.IH,2011-09-03T15:09:19+02:00;
1091397,03/09/2011,15:12:13,27.7492,-18.0556,11,,0.7,4,W FRONTERA.IH,2011-09-03T15:12:13+02:00;
1091395,03/09/2011,15:12:40,27.7426,-18.0456,11,,0.8,4,SW FRONTERA.I,2011-09-03T15:12:40+02:00;
1091404,03/09/2011,15:22:33,27.7348,-18.0440,11,,1.0,4,SW FRONTERA.I,2011-09-03T15:22:33+02:00;
1091405,03/09/2011,15:26:18,27.7344,-18.0427,11,,1.0,4,SW FRONTERA.I,2011-09-03T15:26:18+02:00;
1091406,03/09/2011,15:28:08,27.7333,-18.0421,11,,1.0,4,SW FRONTERA.I,2011-09-03T15:28:08+02:00;
1091407,03/09/2011,15:29:33,27.7250,-18.0443,13,,0.5,4,SW FRONTERA.I,2011-09-03T15:29:33+02:00;
1091408,03/09/2011,15:30:03,27.7290,-18.0401,12,,0.8,4,SW FRONTERA.I,2011-09-03T15:30:03+02:00;
1091409,03/09/2011,15:32:14,27.7351,-18.0461,12,,1.1,4,SW FRONTERA.I,2011-09-03T15:32:14+02:00;
1091411,03/09/2011,15:35:08,27.7207,-18.0381,12,,0.6,4,SW FRONTERA.I,2011-09-03T15:35:08+02:00;
1091410,03/09/2011,15:35:55,27.7391,-18.0463,11,,0.9,4,SW FRONTERA.I,2011-09-03T15:35:55+02:00;
1091424,03/09/2011,15:40:46,27.7421,-18.0438,11,,0.7,4,SW FRONTERA.I,2011-09-03T15:40:46+02:00;
1091423,03/09/2011,15:41:46,27.7339,-18.0511,12,,1.4,4,SW FRONTERA.I,2011-09-03T15:41:46+02:00;
1091422,03/09/2011,15:42:27,27.7490,-18.0435,11,,1.3,4,W FRONTERA.IH,2011-09-03T15:42:27+02:00;
1091421,03/09/2011,15:46:43,27.7362,-18.0440,11,,1.1,4,SW FRONTERA.I,2011-09-03T15:46:43+02:00;
1091420,03/09/2011,15:50:01,27.6982,-18.0230,9,,0.6,4,SW FRONTERA.I,2011-09-03T15:50:01+02:00;
1091418,03/09/2011,15:52:44,27.7295,-18.0441,11,,0.6,4,SW FRONTERA.I,2011-09-03T15:52:44+02:00;
1091415,03/09/2011,15:56:11,27.7357,-18.0447,11,,1.3,4,SW FRONTERA.I,2011-09-03T15:56:11+02:00;
1091419,03/09/2011,16:00:23,27.6738,-18.0414,,,0.7,4,SW FRONTERA.I,2011-09-03T16:00:23+02:00;
1091412,03/09/2011,16:04:41,27.7450,-18.0429,11,,1.1,4,W FRONTERA.IH,2011-09-03T16:04:41+02:00;
1091413,03/09/2011,16:06:03,27.7409,-18.0449,11,,0.9,4,SW FRONTERA.I,2011-09-03T16:06:03+02:00;
1091414,03/09/2011,16:10:28,27.7362,-18.0507,11,,0.7,4,SW FRONTERA.I,2011-09-03T16:10:28+02:00;
1091416,03/09/2011,16:12:36,27.7364,-18.0446,11,,0.5,4,SW FRONTERA.I,2011-09-03T16:12:36+02:00;
1091417,03/09/2011,16:14:52,27.7370,-18.0433,11,,1.3,4,SW FRONTERA.I,2011-09-03T16:14:52+02:00;
1091436,03/09/2011,16:23:05,27.7469,-18.0404,11,,0.4,4,W FRONTERA.IH,2011-09-03T16:23:05+02:00;
1091434,03/09/2011,16:23:20,27.7410,-18.0468,10,,0.7,4,SW FRONTERA.I,2011-09-03T16:23:20+02:00;
1091432,03/09/2011,16:26:24,27.7336,-18.0415,11,,1.6,4,SW FRONTERA.I,2011-09-03T16:26:24+02:00;
1091430,03/09/2011,16:30:26,27.7506,-18.0438,11,,0.8,4,W FRONTERA.IH,2011-09-03T16:30:26+02:00;
1091428,03/09/2011,16:32:39,27.7382,-18.0425,11,,0.8,4,SW FRONTERA.I,2011-09-03T16:32:39+02:00;
1091425,03/09/2011,16:40:03,27.7348,-18.0442,12,,1.6,4,SW FRONTERA.I,2011-09-03T16:40:03+02:00;
1091426,03/09/2011,16:42:24,27.7404,-18.0435,12,,0.7,4,SW FRONTERA.I,2011-09-03T16:42:24+02:00;
1091427,03/09/2011,16:43:09,27.7419,-18.0501,11,,0.9,4,SW FRONTERA.I,2011-09-03T16:43:09+02:00;
1091429,03/09/2011,16:44:55,27.7358,-18.0478,11,,0.5,4,SW FRONTERA.I,2011-09-03T16:44:55+02:00;
1091431,03/09/2011,16:47:49,27.7383,-18.0503,13,,1.1,4,SW FRONTERA.I,2011-09-03T16:47:49+02:00;
1091433,03/09/2011,16:48:45,27.7424,-18.0420,11,,0.6,4,SW FRONTERA.I,2011-09-03T16:48:45+02:00;
1091435,03/09/2011,16:51:51,27.7209,-18.0444,9,,0.2,4,SW FRONTERA.I,2011-09-03T16:51:51+02:00;
1091437,03/09/2011,16:52:50,27.7446,-18.0494,11,,0.7,4,W FRONTERA.IH,2011-09-03T16:52:50+02:00;
1091438,03/09/2011,16:56:27,27.7355,-18.0421,11,,1.4,4,SW FRONTERA.I,2011-09-03T16:56:27+02:00;
1091446,03/09/2011,17:02:16,27.7355,-18.0421,11,,0.6,4,SW FRONTERA.I,2011-09-03T17:02:16+02:00;
1091440,03/09/2011,17:03:30,27.7368,-18.0406,11,,1.6,4,SW FRONTERA.I,2011-09-03T17:03:30+02:00;
1091442,03/09/2011,17:11:10,27.7315,-18.0419,11,,1.3,4,SW FRONTERA.I,2011-09-03T17:11:10+02:00;
1091439,03/09/2011,17:24:03,27.7360,-18.0419,11,,1.7,4,SW FRONTERA.I,2011-09-03T17:24:03+02:00;
1091441,03/09/2011,17:25:38,27.7391,-18.0440,11,,1.5,4,SW FRONTERA.I,2011-09-03T17:25:38+02:00;
1091443,03/09/2011,17:26:32,27.7404,-18.0417,11,,1.8,4,SW FRONTERA.I,2011-09-03T17:26:32+02:00;
1091445,03/09/2011,17:27:21,27.7389,-18.0444,11,,1.3,4,SW FRONTERA.I,2011-09-03T17:27:21+02:00;
1091447,03/09/2011,17:28:16,27.7386,-18.0441,11,,1.9,4,SW FRONTERA.I,2011-09-03T17:28:16+02:00;
1091448,03/09/2011,17:29:51,27.7376,-18.0431,11,,1.8,4,SW FRONTERA.I,2011-09-03T17:29:51+02:00;
1091449,03/09/2011,17:31:35,27.7352,-18.0427,11,,1.7,4,SW FRONTERA.I,2011-09-03T17:31:35+02:00;
1091450,03/09/2011,17:32:29,27.7372,-18.0426,11,,1.6,4,SW FRONTERA.I,2011-09-03T17:32:29+02:00;
1091451,03/09/2011,17:33:44,27.7324,-18.0423,10,,1.6,4,SW FRONTERA.I,2011-09-03T17:33:44+02:00;
1091459,03/09/2011,17:34:21,27.7378,-18.0413,11,,1.1,4,SW FRONTERA.I,2011-09-03T17:34:21+02:00;
1091452,03/09/2011,17:34:44,27.7348,-18.0426,11,,1.4,4,SW FRONTERA.I,2011-09-03T17:34:44+02:00;
1091454,03/09/2011,17:36:42,27.7378,-18.0431,11,,1.1,4,SW FRONTERA.I,2011-09-03T17:36:42+02:00;
1091456,03/09/2011,17:37:17,27.7386,-18.0432,11,,1.1,4,SW FRONTERA.I,2011-09-03T17:37:17+02:00;
1091458,03/09/2011,17:38:37,27.7364,-18.0435,11,,1.6,4,SW FRONTERA.I,2011-09-03T17:38:37+02:00;
1091479,03/09/2011,17:40:24,27.7382,-18.0432,11,,0.8,4,SW FRONTERA.I,2011-09-03T17:40:24+02:00;
1091478,03/09/2011,17:42:38,27.7395,-18.0433,11,,1.2,4,SW FRONTERA.I,2011-09-03T17:42:38+02:00;
1091476,03/09/2011,17:43:21,27.7432,-18.0424,11,,2.1,4,SW FRONTERA.I,2011-09-03T17:43:21+02:00;
1091474,03/09/2011,17:45:35,27.7486,-18.0402,11,,1.1,4,W FRONTERA.IH,2011-09-03T17:45:35+02:00;
1091472,03/09/2011,17:47:13,27.7352,-18.0421,12,,1.2,4,SW FRONTERA.I,2011-09-03T17:47:13+02:00;
1091467,03/09/2011,17:48:13,27.7400,-18.0419,11,,0.6,4,SW FRONTERA.I,2011-09-03T17:48:13+02:00;
1091469,03/09/2011,17:49:32,27.7308,-18.0445,10,,0.9,4,SW FRONTERA.I,2011-09-03T17:49:32+02:00;
1091465,03/09/2011,17:51:25,27.7381,-18.0410,11,,1.0,4,SW FRONTERA.I,2011-09-03T17:51:25+02:00;
1091463,03/09/2011,17:52:13,27.7426,-18.0431,11,,1.5,4,SW FRONTERA.I,2011-09-03T17:52:13+02:00;
1091461,03/09/2011,17:53:58,27.7283,-18.0429,11,,0.7,4,SW FRONTERA.I,2011-09-03T17:53:58+02:00;
1091457,03/09/2011,17:55:53,27.7394,-18.0439,11,,1.1,4,SW FRONTERA.I,2011-09-03T17:55:53+02:00;
1091453,03/09/2011,17:59:38,27.7401,-18.0432,11,,1.2,4,SW FRONTERA.I,2011-09-03T17:59:38+02:00;
1091460,03/09/2011,18:03:11,27.7354,-18.0423,11,,1.7,4,SW FRONTERA.I,2011-09-03T18:03:11+02:00;
1091462,03/09/2011,18:04:22,27.7309,-18.0440,12,,1.3,4,SW FRONTERA.I,2011-09-03T18:04:22+02:00;
1091464,03/09/2011,18:06:22,27.7289,-18.0444,10,,1.0,4,SW FRONTERA.I,2011-09-03T18:06:22+02:00;
1091466,03/09/2011,18:07:12,27.7388,-18.0435,12,,1.7,4,SW FRONTERA.I,2011-09-03T18:07:12+02:00;
1091468,03/09/2011,18:08:37,27.7375,-18.0421,11,,0.8,4,SW FRONTERA.I,2011-09-03T18:08:37+02:00;
1091470,03/09/2011,18:10:29,27.7298,-18.0420,11,,0.9,4,SW FRONTERA.I,2011-09-03T18:10:29+02:00;
1091471,03/09/2011,18:11:50,27.7244,-18.0418,11,,0.8,4,SW FRONTERA.I,2011-09-03T18:11:50+02:00;
1091473,03/09/2011,18:13:57,27.7367,-18.0444,11,,1.3,4,SW FRONTERA.I,2011-09-03T18:13:57+02:00;
1091475,03/09/2011,18:15:33,27.7273,-18.0444,11,,1.1,4,SW FRONTERA.I,2011-09-03T18:15:33+02:00;
1091477,03/09/2011,18:18:04,27.7425,-18.0417,11,,0.9,4,SW FRONTERA.I,2011-09-03T18:18:04+02:00;
1091493,03/09/2011,18:20:24,27.7355,-18.0428,12,,1.0,4,SW FRONTERA.I,2011-09-03T18:20:24+02:00;
1091490,03/09/2011,18:29:13,27.7351,-18.0408,12,,0.5,4,SW FRONTERA.I,2011-09-03T18:29:13+02:00;
1091489,03/09/2011,18:32:23,27.7405,-18.0450,11,,0.6,4,SW FRONTERA.I,2011-09-03T18:32:23+02:00;
1091488,03/09/2011,18:33:22,27.7431,-18.0434,11,,0.9,4,SW FRONTERA.I,2011-09-03T18:33:22+02:00;
1091487,03/09/2011,18:35:13,27.7386,-18.0458,11,,1.2,4,SW FRONTERA.I,2011-09-03T18:35:13+02:00;
1091485,03/09/2011,18:38:52,27.7370,-18.0461,11,,0.1,4,SW FRONTERA.I,2011-09-03T18:38:52+02:00;
1091480,03/09/2011,18:40:44,27.7345,-18.0412,12,,0.8,4,SW FRONTERA.I,2011-09-03T18:40:44+02:00;
1091481,03/09/2011,18:47:49,27.7320,-18.0379,12,,0.5,4,SW FRONTERA.I,2011-09-03T18:47:49+02:00;
1091482,03/09/2011,18:52:13,27.7364,-18.0406,11,,0.9,4,SW FRONTERA.I,2011-09-03T18:52:13+02:00;
1091483,03/09/2011,18:53:27,27.7382,-18.0440,12,,1.5,4,SW FRONTERA.I,2011-09-03T18:53:27+02:00;
1091484,03/09/2011,18:56:27,27.7350,-18.0411,11,,0.7,4,SW FRONTERA.I,2011-09-03T18:56:27+02:00;
1091486,03/09/2011,18:59:52,27.7299,-18.0382,11,,0.8,4,SW FRONTERA.I,2011-09-03T18:59:52+02:00;
1091491,03/09/2011,19:02:55,27.7354,-18.0485,13,,1.3,4,SW FRONTERA.I,2011-09-03T19:02:55+02:00;
1091492,03/09/2011,19:03:46,27.7403,-18.0394,11,,0.9,4,SW FRONTERA.I,2011-09-03T19:03:46+02:00;
1091494,03/09/2011,19:06:23,27.6798,-18.0188,,,1.0,4,SW FRONTERA.I,2011-09-03T19:06:23+02:00;
1091495,03/09/2011,19:19:37,27.7443,-18.0500,11,,0.8,4,W FRONTERA.IH,2011-09-03T19:19:37+02:00;
1091496,03/09/2011,19:21:43,27.7434,-18.0456,11,,1.0,4,SW FRONTERA.I,2011-09-03T19:21:43+02:00;
1091497,03/09/2011,19:46:58,27.7394,-18.0469,11,,0.4,4,SW FRONTERA.I,2011-09-03T19:46:58+02:00;
1091498,03/09/2011,20:08:32,27.7381,-18.0496,12,,1.3,4,SW FRONTERA.I,2011-09-03T20:08:32+02:00;
1091499,03/09/2011,20:18:20,27.7601,-18.0874,11,,0.9,4,W FRONTERA.IH,2011-09-03T20:18:20+02:00;
1091500,03/09/2011,20:22:11,27.7394,-18.0471,11,,1.4,4,NW FRONTERA.I,2011-09-03T20:22:11+02:00;
1091501,03/09/2011,20:35:03,27.7407,-18.0491,12,,1.6,4,SW FRONTERA.I,2011-09-03T20:35:03+02:00;
1091502,03/09/2011,20:41:15,27.7395,-18.0547,13,,0.7,4,SW FRONTERA.I,2011-09-03T20:41:15+02:00;
1091503,03/09/2011,20:47:03,27.7360,-18.0469,11,,1.4,4,SW FRONTERA.I,2011-09-03T20:47:03+02:00;
1091512,03/09/2011,20:50:37,27.7414,-18.0502,12,,1.0,4,SW FRONTERA.I,2011-09-03T20:50:37+02:00;
1091513,03/09/2011,20:58:28,27.7429,-18.0494,12,,1.1,4,W FRONTERA.IH,2011-09-03T20:58:28+02:00;
1091514,03/09/2011,21:02:37,27.7369,-18.0479,11,,1.2,4,SW FRONTERA.I,2011-09-03T21:02:37+02:00;
1091584,03/09/2011,21:15:44,27.7482,-18.0501,12,,1.7,4,W FRONTERA.IH,2011-09-03T21:15:44+02:00;
1091585,03/09/2011,21:19:56,27.7413,-18.0545,12,,1.3,4,SW FRONTERA.I,2011-09-03T21:19:56+02:00;
1091586,03/09/2011,21:27:15,27.7466,-18.0485,12,,2.2,4,NW FRONTERA.I,2011-09-03T21:27:15+02:00;
1091587,03/09/2011,21:41:12,27.7408,-18.0492,11,,1.8,4,SW FRONTERA.I,2011-09-03T21:41:12+02:00;
1091588,03/09/2011,21:43:49,27.7406,-18.0480,11,,1.7,4,SW FRONTERA.I,2011-09-03T21:43:49+02:00;
1091589,03/09/2011,21:49:20,27.7440,-18.0484,11,,1.4,4,W FRONTERA.IH,2011-09-03T21:49:20+02:00;
1091598,03/09/2011,22:20:04,27.7378,-18.0522,11,,1.2,4,SW FRONTERA.I,2011-09-03T22:20:04+02:00;
1091597,03/09/2011,22:26:10,27.7335,-18.0467,11,,1.6,4,SW FRONTERA.I,2011-09-03T22:26:10+02:00;
1091601,03/09/2011,22:32:40,27.7380,-18.0492,12,,0.6,4,SW FRONTERA.I,2011-09-03T22:32:40+02:00;
1091602,03/09/2011,23:17:59,27.7317,-18.0562,12,,2.1,4,SW FRONTERA.I,2011-09-03T23:17:59+02:00;
1091604,03/09/2011,23:33:59,27.7294,-18.0568,12,,1.5,4,SW FRONTERA.I,2011-09-03T23:33:59+02:00;
1091605,03/09/2011,23:48:07,27.6606,-18.0584,,,0.9,4,SW FRONTERA.I,2011-09-03T23:48:07+02:00;
1091607,04/09/2011,00:06:14,27.7325,-18.0476,11,,0.9,4,SW FRONTERA.I,2011-09-04T00:06:14+02:00;
1091608,04/09/2011,00:11:55,27.6735,-18.0406,,,0.8,4,SW FRONTERA.I,2011-09-04T00:11:55+02:00;
1091606,04/09/2011,00:12:05,27.7369,-18.0545,12,,1.6,4,SW FRONTERA.I,2011-09-04T00:12:05+02:00;
1091609,04/09/2011,00:45:21,27.6730,-18.0423,,,0.4,4,SW FRONTERA.I,2011-09-04T00:45:21+02:00;
1091610,04/09/2011,00:52:39,27.6710,-18.0443,,,0.9,4,SW FRONTERA.I,2011-09-04T00:52:39+02:00;
1091611,04/09/2011,00:55:15,27.7324,-18.0509,11,,0.9,4,SW FRONTERA.I,2011-09-04T00:55:15+02:00;
1091612,04/09/2011,01:03:06,27.7340,-18.0525,11,,0.8,4,SW FRONTERA.I,2011-09-04T01:03:06+02:00;
1091613,04/09/2011,01:05:11,27.7355,-18.0534,11,,0.8,4,SW FRONTERA.I,2011-09-04T01:05:11+02:00;
1091614,04/09/2011,01:05:27,27.6731,-18.0441,,,1.0,4,SW FRONTERA.I,2011-09-04T01:05:27+02:00;
1091636,04/09/2011,01:16:44,27.7239,-18.0460,11,,0.4,4,SW FRONTERA.I,2011-09-04T01:16:44+02:00;
1091637,04/09/2011,01:37:14,27.7310,-18.0468,11,,0.6,4,SW FRONTERA.I,2011-09-04T01:37:14+02:00;
1091638,04/09/2011,01:49:39,27.6866,-18.0348,,,1.3,4,SW FRONTERA.I,2011-09-04T01:49:39+02:00;
1091639,04/09/2011,01:52:04,27.7258,-18.0499,11,,0.6,4,SW FRONTERA.I,2011-09-04T01:52:04+02:00;
1091641,04/09/2011,01:56:14,27.7335,-18.0474,11,,0.9,4,SW FRONTERA.I,2011-09-04T01:56:14+02:00;
1091642,04/09/2011,02:00:28,27.7326,-18.0514,11,,1.3,4,SW FRONTERA.I,2011-09-04T02:00:28+02:00;
1091643,04/09/2011,02:01:51,27.7272,-18.0551,11,,1.5,4,SW FRONTERA.I,2011-09-04T02:01:51+02:00;
1091644,04/09/2011,02:26:23,27.7288,-18.0506,10,,0.6,4,SW FRONTERA.I,2011-09-04T02:26:23+02:00;
1091645,04/09/2011,02:38:40,27.7186,-18.0466,10,,0.9,4,SW FRONTERA.I,2011-09-04T02:38:40+02:00;
1091646,04/09/2011,02:43:47,27.7046,-18.0398,10,,0.6,4,SW FRONTERA.I,2011-09-04T02:43:47+02:00;
1091647,04/09/2011,02:50:03,27.7306,-18.0471,10,,0.8,4,SW FRONTERA.I,2011-09-04T02:50:03+02:00;
1091648,04/09/2011,02:51:33,27.7307,-18.0597,10,,0.7,4,SW FRONTERA.I,2011-09-04T02:51:33+02:00;
1091649,04/09/2011,02:54:09,27.7068,-18.0396,10,,1.3,4,SW FRONTERA.I,2011-09-04T02:54:09+02:00;
1091650,04/09/2011,03:03:36,27.7276,-18.0498,10,,1.1,4,SW FRONTERA.I,2011-09-04T03:03:36+02:00;
1091651,04/09/2011,03:09:31,27.7126,-18.0341,10,,0.5,4,SW FRONTERA.I,2011-09-04T03:09:31+02:00;
1091652,04/09/2011,03:52:24,27.7270,-18.0472,11,,1.1,4,SW FRONTERA.I,2011-09-04T03:52:24+02:00;
1091653,04/09/2011,03:52:53,27.7326,-18.0499,11,,0.8,4,SW FRONTERA.I,2011-09-04T03:52:53+02:00;
1091656,04/09/2011,04:25:02,27.7264,-18.0461,10,,1.4,4,SW FRONTERA.I,2011-09-04T04:25:02+02:00;
1091680,04/09/2011,05:13:23,27.7281,-18.0543,11,,1.3,4,SW FRONTERA.I,2011-09-04T05:13:23+02:00;
1091679,04/09/2011,05:21:53,27.7158,-18.0481,10,,1.3,4,SW FRONTERA.I,2011-09-04T05:21:53+02:00;
1091678,04/09/2011,05:50:43,27.7305,-18.0555,11,,1.3,4,SW FRONTERA.I,2011-09-04T05:50:43+02:00;
1091924,04/09/2011,06:22:36,27.7194,-18.0540,10,,1.0,4,SW FRONTERA.I,2011-09-04T06:22:36+02:00;
1091682,04/09/2011,06:38:58,27.7218,-18.0488,11,,1.4,4,SW FRONTERA.I,2011-09-04T06:38:58+02:00;
1091684,04/09/2011,07:12:54,27.7305,-18.0461,11,,2.1,4,SW FRONTERA.I,2011-09-04T07:12:54+02:00;
1091683,04/09/2011,07:27:06,27.7147,-18.0586,11,,1.7,4,SW FRONTERA.I,2011-09-04T07:27:06+02:00;
1091685,04/09/2011,08:37:44,27.7338,-18.0564,11,,1.5,4,SW FRONTERA.I,2011-09-04T08:37:44+02:00;
1091926,04/09/2011,08:43:33,27.7444,-18.0610,11,,0.8,4,W FRONTERA.IH,2011-09-04T08:43:33+02:00;
1091691,04/09/2011,12:28:08,27.7081,-18.0467,10,,1.1,4,SW FRONTERA.I,2011-09-04T12:28:08+02:00;
1091695,04/09/2011,12:38:53,27.7334,-18.0527,10,,0.6,4,NW FRONTERA.I,2011-09-04T12:38:53+02:00;
1091694,04/09/2011,12:40:10,27.7134,-18.0557,11,,0.8,4,SW FRONTERA.I,2011-09-04T12:40:10+02:00;
1091693,04/09/2011,12:53:07,27.7375,-18.0534,10,,0.9,4,NW FRONTERA.I,2011-09-04T12:53:07+02:00;
1091692,04/09/2011,12:53:39,27.7388,-18.0415,10,,0.6,4,SW FRONTERA.I,2011-09-04T12:53:39+02:00;
1091714,04/09/2011,14:07:33,27.7373,-18.0609,12,,1.1,4,SW FRONTERA.I,2011-09-04T14:07:33+02:00;
1091710,04/09/2011,14:57:17,27.7213,-18.0475,11,,1.9,4,SW FRONTERA.I,2011-09-04T14:57:17+02:00;
1091719,04/09/2011,15:05:28,27.7144,-18.0455,10,,1.2,4,SW FRONTERA.I,2011-09-04T15:05:28+02:00;
1091720,04/09/2011,15:07:41,27.7111,-18.0460,10,,0.8,4,SW FRONTERA.I,2011-09-04T15:07:41+02:00;
1091721,04/09/2011,15:10:23,27.6990,-18.0364,11,,1.4,4,SW FRONTERA.I,2011-09-04T15:10:23+02:00;
1091717,04/09/2011,15:52:57,27.7194,-18.0456,11,,0.7,4,SW FRONTERA.I,2011-09-04T15:52:57+02:00;
1091716,04/09/2011,15:53:51,27.7217,-18.0473,11,,1.5,4,SW FRONTERA.I,2011-09-04T15:53:51+02:00;
1091723,04/09/2011,16:43:05,27.7207,-18.0494,10,,1.0,4,SW FRONTERA.I,2011-09-04T16:43:05+02:00;
1091724,04/09/2011,17:18:16,27.7130,-18.0537,12,,1.1,4,SW FRONTERA.I,2011-09-04T17:18:16+02:00;
1091725,04/09/2011,17:20:30,27.6892,-18.0514,7,,0.9,4,SW FRONTERA.I,2011-09-04T17:20:30+02:00;
1091726,04/09/2011,17:22:48,27.7027,-18.0482,10,,1.4,4,SW FRONTERA.I,2011-09-04T17:22:48+02:00;
1091751,04/09/2011,17:24:57,27.6709,-18.0437,,,0.9,4,SW FRONTERA.I,2011-09-04T17:24:57+02:00;
1091749,04/09/2011,17:25:56,27.6684,-18.0517,,,0.6,4,SW FRONTERA.I,2011-09-04T17:25:56+02:00;
1091748,04/09/2011,17:27:08,27.6870,-18.0497,8,,1.2,4,SW FRONTERA.I,2011-09-04T17:27:08+02:00;
1091746,04/09/2011,17:28:47,27.7195,-18.0497,10,,1.0,4,SW FRONTERA.I,2011-09-04T17:28:47+02:00;
1091740,04/09/2011,17:30:33,27.6904,-18.0538,8,,0.8,4,SW FRONTERA.I,2011-09-04T17:30:33+02:00;
1091737,04/09/2011,17:30:48,27.6905,-18.0510,7,,0.7,4,SW FRONTERA.I,2011-09-04T17:30:48+02:00;
1091733,04/09/2011,17:31:36,27.7205,-18.0540,10,,0.7,4,SW FRONTERA.I,2011-09-04T17:31:36+02:00;
1091731,04/09/2011,17:32:16,27.6773,-18.0432,,,0.8,4,SW FRONTERA.I,2011-09-04T17:32:16+02:00;
1091732,04/09/2011,17:32:22,27.7147,-18.0429,10,,0.6,4,SW FRONTERA.I,2011-09-04T17:32:22+02:00;
1091730,04/09/2011,17:33:12,27.7112,-18.0465,10,,1.0,4,SW FRONTERA.I,2011-09-04T17:33:12+02:00;
1091729,04/09/2011,17:33:21,27.7223,-18.0510,11,,0.2,4,SW FRONTERA.I,2011-09-04T17:33:21+02:00;
1091727,04/09/2011,17:33:36,27.7247,-18.0483,11,,1.6,4,SW FRONTERA.I,2011-09-04T17:33:36+02:00;
1091728,04/09/2011,17:34:09,27.6827,-18.0544,11,,0.4,4,SW FRONTERA.I,2011-09-04T17:34:09+02:00;
1091754,04/09/2011,17:49:00,27.7289,-18.0493,10,,1.1,4,SW FRONTERA.I,2011-09-04T17:49:00+02:00;
1091756,04/09/2011,18:04:37,27.6996,-18.0575,7,,1.0,4,SW FRONTERA.I,2011-09-04T18:04:37+02:00;
1091761,04/09/2011,18:07:09,27.7000,-18.0580,8,,0.8,4,SW FRONTERA.I,2011-09-04T18:07:09+02:00;
1091762,04/09/2011,18:32:22,27.7243,-18.0478,10,,0.9,4,SW FRONTERA.I,2011-09-04T18:32:22+02:00;
1091769,04/09/2011,19:10:21,27.7075,-18.0455,10,,1.5,4,SW FRONTERA.I,2011-09-04T19:10:21+02:00;
1091770,04/09/2011,19:12:55,27.7050,-18.0455,10,,1.4,4,SW FRONTERA.I,2011-09-04T19:12:55+02:00;
1091771,04/09/2011,19:15:15,27.6666,-18.0370,,,0.8,4,SW FRONTERA.I,2011-09-04T19:15:15+02:00;
1091772,04/09/2011,19:16:01,27.6970,-18.0449,11,,1.0,4,SW FRONTERA.I,2011-09-04T19:16:01+02:00;
1091773,04/09/2011,19:17:19,27.6954,-18.0495,10,,1.3,4,SW FRONTERA.I,2011-09-04T19:17:19+02:00;
1091777,04/09/2011,19:17:19,27.6989,-18.0482,11,,1.3,4,SW FRONTERA.I,2011-09-04T19:17:19+02:00;
1091774,04/09/2011,19:18:39,27.7000,-18.0466,10,,1.2,4,SW FRONTERA.I,2011-09-04T19:18:39+02:00;
1091776,04/09/2011,19:18:39,27.7141,-18.0444,10,,0.3,4,SW FRONTERA.I,2011-09-04T19:18:39+02:00;
1091775,04/09/2011,19:24:02,27.6951,-18.0483,9,,1.5,4,SW FRONTERA.I,2011-09-04T19:24:02+02:00;
1091778,04/09/2011,19:28:47,27.7097,-18.0425,12,,0.9,4,SW FRONTERA.I,2011-09-04T19:28:47+02:00;
1091780,04/09/2011,19:40:55,27.6936,-18.0463,9,,1.9,4,SW FRONTERA.I,2011-09-04T19:40:55+02:00;
1091782,04/09/2011,19:49:24,27.6859,-18.0494,10,,0.9,4,SW FRONTERA.I,2011-09-04T19:49:24+02:00;
1091781,04/09/2011,19:52:15,27.6950,-18.0497,8,,1.1,4,SW FRONTERA.I,2011-09-04T19:52:15+02:00;
1091784,04/09/2011,20:01:54,27.7150,-18.0448,11,,1.4,4,SW FRONTERA.I,2011-09-04T20:01:54+02:00;
